feature,fairly_valued,overvalued,undervalued
ASSESS_ACCEL_FY2025,0.0013492926425617857,0.003585829471915023,-0.011050086794268953
ASSESS_PER_SQFT_FY2020,-0.01404850401422967,0.01515312926217473,-0.029549921238382362
ASSESS_PER_SQFT_FY2021,-0.013610352094642996,0.014459665370145846,-0.027872754792161697
ASSESS_PER_SQFT_FY2022,-0.014014119285088894,0.01550279234581906,-0.0305167988355868
ASSESS_PER_SQFT_FY2023,-0.013507751550483052,0.014883334331679989,-0.029686566135464845
ASSESS_PER_SQFT_FY2024,-0.015693434435128353,0.018186394771141482,-0.03575128773345346
ASSESS_PER_SQFT_FY2025,-0.01648634893359235,0.019704326562775435,-0.03875402011475847
LAND_RATIO_FY2020,0.00017948526704548244,0.025155478471547813,-0.029725850456477656
LAND_RATIO_FY2021,0.007076217801020033,0.016530489827431525,-0.024410108245490843
LAND_RATIO_FY2022,-0.0042519726179683455,0.010986676807717527,-0.0009042011296898304
LAND_RATIO_FY2023,-0.00030044655972567505,0.004980178758959702,0.0002914152128402729
LAND_RATIO_FY2024,0.0007815618411659348,-0.007629101687247663,0.00344101688195385
LAND_RATIO_FY2025,-0.006841667464800971,-0.0393070213328857,0.04705080378561785
HAS_RECENT_SALE,0.0015288747898842083,-0.00134959711244883,0.00039526381941538957
N_SALES,0.007162718646234357,-0.0012412649589766363,-0.009559527298712546
LAST_SALE_PRICE,-0.009772063583748464,0.0024743810966909637,-0.008442371861763404
LOG_LAST_SALE_PRICE,0.000960894496011409,-0.0013169591987462494,0.0009201836670360325
LAST_SALE_YEAR,0.0015288118978764728,-0.0013505938692144593,0.00039718818691856323
YEARS_SINCE_SALE,-0.0015007296510390518,0.0014305265359664731,-0.0005830585787083052
MAX_SALE_PRICE,-0.009784798462304223,-0.0016958588194045463,0.0010608482361537598
MEDIAN_SALE_PRICE,-0.010609063660048492,0.00018215682519006872,-0.0033787454003483697
SALE_PRICE_TREND,0.0006739132113240015,0.006423142939481599,-0.014784557133173637
SALE_PRICE_PER_SQFT,-0.012789260084353984,-0.0031593581627662455,0.009254706282312841
SALE_TO_ASSESS_RATIO,-0.005403766050013952,0.0033336430047214097,0.0037666098145635266
LOG_SALE_TO_ASSESS,-0.0003479436043863058,0.0005997859352438016,-0.0004204006867571823
